update,frames,FPS,duration,return_mean,return_std,return_min,return_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm
1,1024,1663.5399221635557,0,-529.8783783783783,249.96965776424892,-1176.5,-268.0,22.35135135135135,22.136207610226254,1.0,85.0,1.0851500034332275,-1.2830912172794342,201.9226837158203,46928.0703125,61.764374883807896
2,2048,1583.9551665359909,1,-543.859375,272.2223710261693,-1515.5,-182.5,29.40625,28.952395599285044,1.0,159.0,1.0829740464687347,-2.74230420589447,180.7913475036621,39761.9501953125,81.99070579216296
3,3072,1836.1395613495451,1,-566.3461538461538,221.35373575198804,-1184.5,-300.0,28.897435897435898,25.926716120827823,1.0,89.0,1.079961746931076,-4.4633859395980835,206.34585571289062,47478.2822265625,127.12103597503024
4,4096,1929.3269342379751,2,-523.3333333333334,199.5112977665875,-1232.0,-300.0,22.547619047619047,18.167477982257957,1.0,70.0,1.069972962141037,-5.994343996047974,198.40697479248047,45253.978515625,102.03576355369302
5,5120,2048.7072754227665,2,-751.72,451.5901256670699,-1940.5,-329.5,40.36,38.979871728880795,3.0,144.0,1.0403884947299957,-7.138392329216003,200.57071685791016,46228.056640625,95.41754299542696
6,6144,1973.848172005059,3,-685.421052631579,326.30907463379816,-1386.5,-208.0,40.36842105263158,34.042095498485075,2.0,110.0,1.0433531403541565,-8.353233337402344,183.87229537963867,37238.6474609375,126.86170609890706
7,7168,2004.694285760961,3,-1140.09375,770.2433304391136,-2556.0,-261.5,75.3125,70.22171917398491,5.0,250.0,1.0164343118667603,-9.327115774154663,189.78801727294922,40918.259765625,120.4403110782363
8,8192,2081.9490953510863,4,-1046.3333333333333,580.489209393441,-2367.5,-310.5,71.44444444444444,57.00508965797334,2.0,211.0,0.9657734334468842,-10.261095523834229,156.5793914794922,28731.84619140625,56.45294364294229
9,9216,2103.2821225534776,4,-1463.0625,583.9556617105018,-2367.5,-748.0,121.375,54.38045949603589,50.0,211.0,0.9490751475095749,-11.09040880203247,149.86256408691406,25801.7021484375,72.90229756305895
10,10240,2032.4788793313544,5,-918.1923076923077,704.1875443609722,-2968.5,-312.0,78.6923076923077,115.02466933755132,3.0,447.0,0.891491711139679,-11.849480390548706,166.42652130126953,31947.42724609375,107.89148970243939
11,11264,2094.6972766289505,5,-1436.4333333333334,1679.3205160288956,-5417.5,-300.0,111.46666666666667,155.35373256610933,1.0,450.0,0.8733184039592743,-12.558299779891968,157.3100700378418,28499.1943359375,131.80996836218404
12,12288,2188.4916036695604,6,-937.75,458.23526981235307,-1782.0,-320.0,61.0,46.39863503739451,3.0,171.0,0.9521560668945312,-13.242987394332886,175.70581817626953,35609.3662109375,276.17270988192325
